[*] Loading environment variables from .env...
[*] Successfully loaded 13 variables.

==================================================
STARTING EXPERIMENTS
==================================================

>>> PROCESSING SEED 0 <<<

[Q-Learning] Starting training for seed 0...
[Q-Learning] Seed 0 | Evaluating at step 0/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 300000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 310000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 320000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 330000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 340000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 350000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 360000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 370000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 380000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 390000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 400000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 410000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 420000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 430000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 440000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 450000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 460000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 470000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 480000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Evaluating at step 490000/500000...
[Q-Learning] Seed 3 | V(s0) = 0.0000
[Q-Learning] Seed 3 | Final evaluation at step 500000...
[Q-Learning] Seed 3 | Final V(s0) = 0.0000
[Q-Learning] Finished training for seed 3.

[SARSA] Starting training for seed 3...
[SARSA] Seed 3 | Evaluating at step 0/500000...
[SARSA] Seed 3 | V(s0) = 0.0000
[SARSA] Seed 3 | Evaluating at step 10000/500000...
[SARSA] Seed 3 | V(s0) = 0.0000
[SARSA] Seed 3 | Evaluating at step 20000/500000...
[SARSA] Seed 3 | V(s0) = 0.0000
[SARSA] Seed 3 | Evaluating at step 30000/500000...
[SARSA] Seed 3 | V(s0) = 0.0348
[SARSA] Seed 3 | Evaluating at step 40000/500000...
[SARSA] Seed 3 | V(s0) = 0.0925
[SARSA] Seed 3 | Evaluating at step 50000/500000...
[SARSA] Seed 3 | V(s0) = 0.0519
[SARSA] Seed 3 | Evaluating at step 60000/500000...
[SARSA] Seed 3 | V(s0) = 0.0367
[SARSA] Seed 3 | Evaluating at step 70000/500000...
[SARSA] Seed 3 | V(s0) = 0.0167
[SARSA] Seed 3 | Evaluating at step 80000/500000...
[SARSA] Seed 3 | V(s0) = 0.0135
[SARSA] Seed 3 | Evaluating at step 90000/500000...
[SARSA] Seed 3 | V(s0) = 0.0197
[SARSA] Seed 3 | Evaluating at step 100000/500000...
[SARSA] Seed 3 | V(s0) = 0.0420
[SARSA] Seed 3 | Evaluating at step 110000/500000...
[SARSA] Seed 3 | V(s0) = 0.0188
[SARSA] Seed 3 | Evaluating at step 120000/500000...
[SARSA] Seed 3 | V(s0) = 0.0441
[SARSA] Seed 3 | Evaluating at step 130000/500000...
[SARSA] Seed 3 | V(s0) = 0.0363
[SARSA] Seed 3 | Evaluating at step 140000/500000...
[SARSA] Seed 3 | V(s0) = 0.0286
[SARSA] Seed 3 | Evaluating at step 150000/500000...
[SARSA] Seed 3 | V(s0) = 0.0279
[SARSA] Seed 3 | Evaluating at step 160000/500000...
[SARSA] Seed 3 | V(s0) = 0.0247
[SARSA] Seed 3 | Evaluating at step 170000/500000...
[SARSA] Seed 3 | V(s0) = 0.0338
[SARSA] Seed 3 | Evaluating at step 180000/500000...
[SARSA] Seed 3 | V(s0) = 0.0615
[SARSA] Seed 3 | Evaluating at step 190000/500000...
[SARSA] Seed 3 | V(s0) = 0.0559
[SARSA] Seed 3 | Evaluating at step 200000/500000...
[SARSA] Seed 3 | V(s0) = 0.0920
[SARSA] Seed 3 | Evaluating at step 210000/500000...
[SARSA] Seed 3 | V(s0) = 0.1356
[SARSA] Seed 3 | Evaluating at step 220000/500000...
[SARSA] Seed 3 | V(s0) = 0.1186
[SARSA] Seed 3 | Evaluating at step 230000/500000...
[SARSA] Seed 3 | V(s0) = 0.0728
[SARSA] Seed 3 | Evaluating at step 240000/500000...
[SARSA] Seed 3 | V(s0) = 0.0631
[SARSA] Seed 3 | Evaluating at step 250000/500000...
[SARSA] Seed 3 | V(s0) = 0.1087
[SARSA] Seed 3 | Evaluating at step 260000/500000...
[SARSA] Seed 3 | V(s0) = 0.0794
[SARSA] Seed 3 | Evaluating at step 270000/500000...
[SARSA] Seed 3 | V(s0) = 0.1065
[SARSA] Seed 3 | Evaluating at step 280000/500000...
[SARSA] Seed 3 | V(s0) = 0.1065
[SARSA] Seed 3 | Evaluating at step 290000/500000...
[SARSA] Seed 3 | V(s0) = 0.1065
[SARSA] Seed 3 | Evaluating at step 300000/500000...
[SARSA] Seed 3 | V(s0) = 0.1065
[SARSA] Seed 3 | Evaluating at step 310000/500000...
[SARSA] Seed 3 | V(s0) = 0.1065
[SARSA] Seed 3 | Evaluating at step 320000/500000...
[SARSA] Seed 3 | V(s0) = 0.1065
[SARSA] Seed 3 | Evaluating at step 330000/500000...
[SARSA] Seed 3 | V(s0) = 0.0788
[SARSA] Seed 3 | Evaluating at step 340000/500000...
[SARSA] Seed 3 | V(s0) = 0.0823
[SARSA] Seed 3 | Evaluating at step 350000/500000...
[SARSA] Seed 3 | V(s0) = 0.0642
[SARSA] Seed 3 | Evaluating at step 360000/500000...
[SARSA] Seed 3 | V(s0) = 0.0000
[SARSA] Seed 3 | Evaluating at step 370000/500000...
[SARSA] Seed 3 | V(s0) = 0.0502
[SARSA] Seed 3 | Evaluating at step 380000/500000...
[SARSA] Seed 3 | V(s0) = 0.1395
[SARSA] Seed 3 | Evaluating at step 390000/500000...
[SARSA] Seed 3 | V(s0) = 0.1389
[SARSA] Seed 3 | Evaluating at step 400000/500000...
[SARSA] Seed 3 | V(s0) = 0.1402
[SARSA] Seed 3 | Evaluating at step 410000/500000...
[SARSA] Seed 3 | V(s0) = 0.1389
[SARSA] Seed 3 | Evaluating at step 420000/500000...
[SARSA] Seed 3 | V(s0) = 0.1402
[SARSA] Seed 3 | Evaluating at step 430000/500000...
[SARSA] Seed 3 | V(s0) = 0.1402
[SARSA] Seed 3 | Evaluating at step 440000/500000...
[SARSA] Seed 3 | V(s0) = 0.1673
[SARSA] Seed 3 | Evaluating at step 450000/500000...
[SARSA] Seed 3 | V(s0) = 0.1053
[SARSA] Seed 3 | Evaluating at step 460000/500000...
[SARSA] Seed 3 | V(s0) = 0.1411
[SARSA] Seed 3 | Evaluating at step 470000/500000...
[SARSA] Seed 3 | V(s0) = 0.0483
[SARSA] Seed 3 | Evaluating at step 480000/500000...
[SARSA] Seed 3 | V(s0) = 0.0000
[SARSA] Seed 3 | Evaluating at step 490000/500000...
[SARSA] Seed 3 | V(s0) = 0.0405
[SARSA] Seed 3 | Final evaluation at step 500000...
[SARSA] Seed 3 | Final V(s0) = 0.1990
[SARSA] Finished training for seed 3.

[REINFORCE] Starting training for seed 3...
[REINFORCE] Seed 3 | Evaluating at step 0/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0000
[REINFORCE] Seed 3 | Evaluating at step 10000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0107
[REINFORCE] Seed 3 | Evaluating at step 20000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0107
[REINFORCE] Seed 3 | Evaluating at step 30000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0000
[REINFORCE] Seed 3 | Evaluating at step 40000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0000
[REINFORCE] Seed 3 | Evaluating at step 50000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0051
[REINFORCE] Seed 3 | Evaluating at step 60000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0046
[REINFORCE] Seed 3 | Evaluating at step 70000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0046
[REINFORCE] Seed 3 | Evaluating at step 80000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0046
[REINFORCE] Seed 3 | Evaluating at step 90000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0021
[REINFORCE] Seed 3 | Evaluating at step 100000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0026
[REINFORCE] Seed 3 | Evaluating at step 110000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0012
[REINFORCE] Seed 3 | Evaluating at step 120000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0012
[REINFORCE] Seed 3 | Evaluating at step 130000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0036
[REINFORCE] Seed 3 | Evaluating at step 140000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0052
[REINFORCE] Seed 3 | Evaluating at step 150000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0068
[REINFORCE] Seed 3 | Evaluating at step 160000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0082
[REINFORCE] Seed 3 | Evaluating at step 170000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0082
[REINFORCE] Seed 3 | Evaluating at step 180000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0082
[REINFORCE] Seed 3 | Evaluating at step 190000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0082
[REINFORCE] Seed 3 | Evaluating at step 200000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0082
[REINFORCE] Seed 3 | Evaluating at step 210000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0082
[REINFORCE] Seed 3 | Evaluating at step 220000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0099
[REINFORCE] Seed 3 | Evaluating at step 230000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0048
[REINFORCE] Seed 3 | Evaluating at step 240000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0074
[REINFORCE] Seed 3 | Evaluating at step 250000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0074
[REINFORCE] Seed 3 | Evaluating at step 260000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0074
[REINFORCE] Seed 3 | Evaluating at step 270000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0095
[REINFORCE] Seed 3 | Evaluating at step 280000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0056
[REINFORCE] Seed 3 | Evaluating at step 290000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0056
[REINFORCE] Seed 3 | Evaluating at step 300000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0056
[REINFORCE] Seed 3 | Evaluating at step 310000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0046
[REINFORCE] Seed 3 | Evaluating at step 320000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0048
[REINFORCE] Seed 3 | Evaluating at step 330000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0048
[REINFORCE] Seed 3 | Evaluating at step 340000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0058
[REINFORCE] Seed 3 | Evaluating at step 350000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0085
[REINFORCE] Seed 3 | Evaluating at step 360000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0031
[REINFORCE] Seed 3 | Evaluating at step 370000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0031
[REINFORCE] Seed 3 | Evaluating at step 380000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0042
[REINFORCE] Seed 3 | Evaluating at step 390000/500000...
[REINFORCE] Seed 3 | V(s0) = 0.0106
[REINFORCE] Seed 3 | Evaluating at step 400000/500000...
